209,2025-11-02 14:30:49,300,15,7.237,154.716,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
210,2025-11-02 14:33:33,300,15,6.633,150.676,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
211,2025-11-02 14:36:12,300,15,7.917,160.956,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
212,2025-11-02 14:39:03,300,15,7.224,148.972,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
213,2025-11-02 14:41:42,300,15,7.043,133.039,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
214,2025-11-02 14:44:04,300,15,17.136,182.276,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
215,2025-11-02 14:47:25,300,15,7.347,137.185,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
216,2025-11-02 14:49:52,300,15,16.335,152.499,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
217,2025-11-02 14:52:42,300,15,6.511,132.346,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
218,2025-11-02 14:55:03,300,15,16.411,202.264,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
219,2025-11-02 14:58:44,300,15,6.985,144.437,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
220,2025-11-02 15:01:17,300,15,8.132,188.763,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
221,2025-11-02 15:04:36,300,15,7.345,142.429,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
222,2025-11-02 15:07:08,300,15,7.339,149.372,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
223,2025-11-02 15:09:47,300,15,6.38,145.956,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
224,2025-11-02 15:12:21,300,15,6.624,141.375,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
225,2025-11-02 15:14:51,300,15,16.911,153.875,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
226,2025-11-02 15:17:44,300,15,6.77,155.013,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
227,2025-11-02 15:20:28,300,15,6.629,151.583,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
228,2025-11-02 15:23:08,300,15,17.492,158.724,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
229,2025-11-02 15:26:06,300,15,8.287,147.351,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
230,2025-11-02 15:28:44,300,15,6.628,149.736,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
231,2025-11-02 15:31:22,300,15,6.829,178.08,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
232,2025-11-02 15:34:29,300,15,16.824,151.919,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
233,2025-11-02 15:37:20,300,15,7.393,149.561,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
234,2025-11-02 15:39:59,300,15,7.033,187.002,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
235,2025-11-02 15:43:15,300,15,16.727,144.757,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
236,2025-11-02 15:45:58,300,15,6.873,151.886,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
237,2025-11-02 15:48:39,300,15,6.873,155.687,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
238,2025-11-02 15:51:24,300,15,6.383,167.89,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
239,2025-11-02 15:54:20,300,15,16.878,150.436,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
240,2025-11-02 15:57:09,300,15,6.373,151.058,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
241,2025-11-02 15:59:49,300,15,6.536,175.675,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
242,2025-11-02 16:02:53,300,15,6.866,153.26,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
243,2025-11-02 16:05:35,300,15,8.121,143.477,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
244,2025-11-02 16:08:09,300,15,6.999,142.585,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
245,2025-11-02 16:10:40,300,15,28.165,164.282,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
246,2025-11-02 16:13:55,300,15,7.859,146.594,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
247,2025-11-02 16:16:31,300,15,7.067,138.71,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
1,2025-11-02 17:02:13,300,15,18.376,152.355,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
2,2025-11-02 17:05:06,300,15,8.127,153.206,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
3,2025-11-02 17:07:49,300,15,7.255,152.969,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
4,2025-11-02 17:10:31,300,15,8.227,164.136,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
5,2025-11-02 17:13:26,300,15,7.379,142.114,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
6,2025-11-02 17:15:57,300,15,8.183,200.56,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
7,2025-11-02 17:19:28,300,15,7.951,171.953,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
8,2025-11-02 17:22:30,300,15,7.211,147.576,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
9,2025-11-02 17:25:07,300,15,8.055,159.141,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
10,2025-11-02 17:27:56,300,15,7.246,185.308,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
11,2025-11-02 17:31:11,300,15,7.205,153.506,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
12,2025-11-02 17:33:53,300,15,8.313,168.202,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
13,2025-11-02 17:36:52,300,15,7.458,159.442,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
14,2025-11-02 17:39:41,300,15,7.377,170.612,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
15,2025-11-02 17:42:41,300,15,7.452,148.15,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
16,2025-11-02 17:45:18,300,15,8.209,159.424,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
17,2025-11-02 17:48:08,300,15,7.946,158.648,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
18,2025-11-02 17:50:57,300,15,7.176,153.141,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
19,2025-11-02 17:53:39,300,15,16.483,149.498,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
20,2025-11-02 17:56:27,300,15,7.24,160.301,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
21,2025-11-02 17:59:16,300,15,6.963,143.316,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
22,2025-11-02 18:01:49,300,15,6.996,153.568,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
23,2025-11-02 18:04:31,300,15,17.093,153.121,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
24,2025-11-02 18:07:23,300,15,7.276,153.314,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
25,2025-11-02 18:10:06,300,15,7.11,152.139,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
26,2025-11-02 18:12:47,300,15,7.065,149.175,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
27,2025-11-02 18:15:26,300,15,16.756,173.01,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
28,2025-11-02 18:18:37,300,15,7.428,149.767,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
29,2025-11-02 18:21:17,300,15,7.423,156.439,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
30,2025-11-02 18:24:02,300,15,16.906,161.395,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
31,2025-11-02 18:27:03,300,15,7.47,169.831,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
32,2025-11-02 18:30:02,300,15,7.453,158.926,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
33,2025-11-02 18:32:50,300,15,7.165,166.361,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
34,2025-11-02 18:35:46,300,15,17.365,153.617,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
35,2025-11-02 18:38:39,300,15,7.535,173.244,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
36,2025-11-02 18:41:42,300,15,7.137,154.656,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
37,2025-11-02 18:44:26,300,15,16.675,159.097,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
38,2025-11-02 18:47:23,300,15,8.033,151.794,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
39,2025-11-02 18:50:05,300,15,7.843,153.961,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
40,2025-11-02 18:52:49,300,15,8.065,171.74,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
41,2025-11-02 18:55:51,300,15,7.411,158.096,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
42,2025-11-02 18:58:38,300,15,6.829,167.856,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
43,2025-11-02 19:01:35,300,15,8.292,165.565,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
44,2025-11-02 19:04:31,300,15,16.037,172.069,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
45,2025-11-02 19:07:41,300,15,16.624,161.101,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
46,2025-11-02 19:10:41,300,15,28.317,160.324,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
47,2025-11-02 19:13:51,300,15,6.762,170.483,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
48,2025-11-02 19:16:51,300,15,6.598,154.198,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
49,2025-11-02 19:19:33,300,15,6.278,154.237,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
50,2025-11-02 19:22:16,300,15,15.96,164.602,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
51,2025-11-02 19:25:18,300,15,6.824,158.575,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
52,2025-11-02 19:28:06,300,15,6.508,161.756,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
53,2025-11-02 19:30:56,300,15,8.022,197.208,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
54,2025-11-02 19:34:23,300,15,7.048,154.456,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
55,2025-11-02 19:37:07,300,15,6.25,163.312,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
56,2025-11-02 19:39:58,300,15,6.023,156.879,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
57,2025-11-02 19:42:43,300,15,7.876,152.822,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
58,2025-11-02 19:45:26,300,15,6.925,159.673,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
59,2025-11-02 19:48:15,300,15,6.7,163.934,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
60,2025-11-02 19:51:07,300,15,6.499,162.211,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
61,2025-11-02 19:53:58,300,15,7.791,152.194,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
62,2025-11-02 19:56:40,300,15,6.967,172.588,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
1,2025-11-02 21:57:33,300,15,8.939,180.717,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
2,2025-11-02 22:00:44,300,15,7.73,155.694,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
3,2025-11-02 22:03:30,300,15,7.245,187.349,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
4,2025-11-02 22:06:46,300,15,6.608,155.567,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
5,2025-11-02 22:09:31,300,15,6.527,155.436,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
6,2025-11-02 22:12:15,300,15,8.031,158.041,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
7,2025-11-02 22:15:03,300,15,6.994,160.455,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
8,2025-11-02 22:17:52,300,15,6.629,166.353,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
9,2025-11-02 22:20:47,300,15,6.593,170.361,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
10,2025-11-02 22:23:46,300,15,7.69,148.081,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
11,2025-11-02 22:26:24,300,15,6.66,176.434,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
12,2025-11-02 22:29:29,300,15,6.477,167.405,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
13,2025-11-02 22:32:25,300,15,6.527,158.455,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
14,2025-11-02 22:35:12,300,15,7.944,165.921,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
15,2025-11-02 22:38:08,300,15,16.029,157.589,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
16,2025-11-02 22:41:03,300,15,6.617,167.008,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
17,2025-11-02 22:43:59,300,15,16.545,152.914,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
18,2025-11-02 22:46:50,300,15,7.071,177.823,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
19,2025-11-02 22:49:57,300,15,6.724,148.856,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
20,2025-11-02 22:52:35,300,15,6.904,229.661,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
21,2025-11-02 22:56:33,300,15,16.281,151.802,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
22,2025-11-02 22:59:23,300,15,6.663,143.879,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
23,2025-11-02 23:01:56,300,15,6.986,145.69,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
24,2025-11-02 23:04:31,300,15,7.186,147.711,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
25,2025-11-02 23:07:08,300,15,8.252,158.905,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
26,2025-11-02 23:09:57,300,15,7.091,157.59,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
27,2025-11-02 23:12:43,300,15,16.409,181.982,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
28,2025-11-02 23:16:04,300,15,6.77,153.077,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
29,2025-11-02 23:18:46,300,15,6.892,148.624,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
30,2025-11-02 23:21:23,300,15,8.286,209.637,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
31,2025-11-02 23:25:03,300,15,7.685,170.857,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
32,2025-11-02 23:28:04,300,15,7.131,147.11,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
33,2025-11-02 23:30:40,300,15,6.772,150.859,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
34,2025-11-02 23:33:20,300,15,8.308,177.254,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
35,2025-11-02 23:36:27,300,15,7.312,417.573,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
1,2025-11-03 10:01:29,300,15,18.199,156.89,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
2,2025-11-03 10:04:26,300,15,27.978,157.593,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
3,2025-11-03 10:07:34,300,15,7.505,189.787,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
4,2025-11-03 10:10:53,300,15,8.57,143.601,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
5,2025-11-03 10:13:27,300,15,6.675,287.326,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
6,2025-11-03 10:18:23,300,15,7.328,151.588,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
7,2025-11-03 10:21:04,300,15,6.972,148.98,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
8,2025-11-03 10:23:42,300,15,8.119,200.356,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
